Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,61.220001,62.099998,61.060001,62.000000,54.907364,174500
2017-11-27,61.939999,62.049999,61.360001,61.549999,54.508846,321100
2017-11-28,61.419998,62.650002,61.400002,62.570000,55.412159,519500
2017-11-29,62.380001,63.220001,62.090000,62.639999,55.474155,263500
2017-11-30,62.910000,63.419998,62.259998,63.119999,55.899246,372700
2017-12-01,63.000000,63.090000,61.009998,61.900002,54.818813,364200
2017-12-04,62.610001,63.000000,61.820000,62.119999,55.013641,500100
2017-12-05,62.090000,62.400002,61.150002,61.610001,54.561985,389200
2017-12-06,61.500000,61.980000,61.360001,61.619999,54.570835,207000
2017-12-07,62.110001,62.439999,61.709999,62.060001,54.960499,480500
2017-12-08,62.430000,63.230000,62.040001,63.189999,55.961231,315200
2017-12-11,62.959999,63.450001,62.759998,63.040001,55.828400,1042200
2017-12-12,63.110001,63.619999,62.950001,63.090000,55.872677,212800
2017-12-13,63.330002,64.540001,63.330002,64.139999,56.802555,427200
2017-12-14,64.239998,64.540001,63.439999,63.889999,56.581154,243200
2017-12-15,63.980000,64.940002,63.900002,64.550003,57.165657,895300
2017-12-18,64.900002,65.440002,63.619999,63.740002,56.448315,801000
2017-12-19,63.259998,63.759998,62.509998,62.610001,56.045502,388000
2017-12-20,62.740002,62.740002,61.639999,61.709999,55.239857,326900
2017-12-21,61.630001,62.060001,61.290001,61.759998,55.284611,370200
2017-12-22,62.150002,62.820000,62.080002,62.340000,55.803806,312000
2017-12-26,62.320000,62.820000,62.139999,62.570000,56.009686,139400
2017-12-27,62.630001,62.869999,61.990002,62.090000,55.580013,316600
2017-12-28,62.279999,62.279999,61.490002,61.950001,55.454693,192400
2017-12-29,62.160000,62.990002,62.070000,62.700001,56.126060,274900
2018-01-02,62.869999,62.869999,61.930000,62.630001,56.063400,447100
2018-01-03,62.689999,63.430000,62.340000,62.889999,56.296135,399800
2018-01-04,63.150002,63.669998,62.200001,62.369999,55.830654,460900
2018-01-05,62.540001,63.430000,62.200001,63.369999,56.725815,298200
2018-01-08,63.459999,63.919998,63.400002,63.590000,56.922749,361300
2018-01-09,63.709999,63.959999,63.250000,63.450001,56.797428,221500
2018-01-10,63.349998,63.709999,62.360001,63.400002,56.752666,416800
2018-01-11,63.470001,64.089996,63.349998,64.089996,57.370312,248300
2018-01-12,64.120003,65.180000,63.919998,64.900002,58.095394,525100
2018-01-16,64.699997,64.699997,62.529999,63.000000,56.394604,503000
2018-01-17,63.230000,63.880001,62.990002,63.549999,56.886940,389300
2018-01-18,63.419998,63.419998,62.060001,62.119999,55.606873,258700
2018-01-19,62.380001,63.880001,62.080002,63.709999,57.030159,401400
2018-01-22,63.320000,64.309998,63.150002,64.239998,57.504589,410500
2018-01-23,64.129997,64.739998,63.830002,64.430000,57.674671,445300
2018-01-24,64.709999,65.199997,64.160004,64.209999,57.477737,347100
2018-01-25,65.169998,65.169998,63.509998,63.810001,57.119682,541700
2018-01-26,64.419998,66.260002,63.830002,65.440002,58.578777,406200
2018-01-29,65.050003,66.230003,63.970001,64.059998,57.343460,752600
2018-01-30,63.570000,64.180000,62.310001,63.779999,57.092823,582200
2018-01-31,59.450001,60.889999,57.169998,57.759998,51.703999,2680100
2018-02-01,57.570000,58.439999,55.270000,56.730000,50.782001,1985700
2018-02-02,55.639999,56.820000,54.320000,54.549999,48.830570,1095600
2018-02-05,53.889999,54.549999,51.549999,51.639999,46.225670,1236900
2018-02-06,50.500000,52.869999,50.020000,51.540001,46.136158,1624200
2018-02-07,51.340000,52.389999,50.099998,50.110001,44.856094,954100
2018-02-08,51.240002,51.810001,49.380001,49.430000,44.247387,1631300
2018-02-09,52.720001,53.400002,49.040001,50.889999,45.554310,1369800
2018-02-12,51.020000,51.520000,50.029999,51.099998,45.742294,885700
2018-02-13,50.799999,51.110001,50.360001,50.919998,45.581158,845000
2018-02-14,50.459999,51.799999,50.299999,51.709999,46.288330,793300
2018-02-15,52.000000,52.270000,51.259998,51.869999,46.431557,770000
2018-02-16,51.610001,52.029999,50.910000,50.950001,45.608017,587500
2018-02-20,50.689999,50.939999,50.119999,50.369999,45.088825,674300
2018-02-21,50.610001,51.590000,50.459999,50.509998,45.214146,501900
2018-02-22,50.599998,50.889999,49.900002,50.669998,45.357372,825800
2018-02-23,51.090000,51.590000,50.820000,51.580002,46.171963,420500
2018-02-26,51.619999,52.570000,51.000000,52.220001,46.744865,492500
2018-02-27,52.310001,52.400002,50.759998,50.840000,45.509556,667300
2018-02-28,51.009998,51.470001,49.000000,49.049999,43.907223,735900
2018-03-01,49.090000,50.310001,48.750000,49.220001,44.059406,639300
2018-03-02,48.900002,49.669998,48.450001,49.580002,44.381660,511300
2018-03-05,49.330002,50.630001,49.279999,50.549999,45.249958,599400
2018-03-06,50.630001,50.980000,49.330002,50.720001,45.402130,545000
2018-03-07,50.380001,51.240002,49.680000,49.950001,44.712868,459400
2018-03-08,50.119999,50.310001,49.639999,50.209999,44.945602,486100
2018-03-09,50.430000,51.340000,49.700001,51.110001,45.751240,579900
2018-03-12,51.150002,52.000000,50.599998,51.570000,46.163010,825500
2018-03-13,51.610001,51.980000,50.529999,50.570000,45.267864,1058800
2018-03-14,50.759998,50.759998,48.000000,48.430000,43.352234,1409000
2018-03-15,48.500000,48.910000,47.660000,48.610001,43.513355,1109200
2018-03-16,48.660000,49.320000,48.480000,49.110001,43.960941,5023500
2018-03-19,48.360001,48.470001,47.340000,47.910000,43.488918,800000
2018-03-20,47.939999,48.189999,47.250000,47.349998,42.980595,673200
2018-03-21,47.340000,47.570000,46.570000,47.150002,42.799053,604300
2018-03-22,46.759998,47.610001,46.700001,46.720001,42.408733,696300
2018-03-23,46.950001,46.950001,46.139999,46.209999,41.945797,619000
2018-03-26,47.000000,47.430000,46.480000,47.389999,43.016907,672500
2018-03-27,47.290001,47.610001,46.639999,47.220001,42.862595,580600
2018-03-28,47.169998,47.619999,47.000000,47.279999,42.917057,739600
2018-03-29,47.639999,48.889999,47.639999,48.380001,43.915550,469900
2018-04-02,48.230000,48.490002,46.520000,46.919998,42.590275,575500
2018-04-03,47.180000,47.509998,46.570000,47.009998,42.671970,701900
2018-04-04,46.250000,48.000000,46.000000,47.889999,43.470768,538500
2018-04-05,47.799999,48.799999,47.380001,48.580002,44.097099,840400
2018-04-06,48.080002,48.459999,47.000000,47.340000,42.971523,479400
2018-04-09,47.750000,47.799999,47.110001,47.160000,42.808136,405700
2018-04-10,44.880001,44.880001,41.580002,41.740002,37.888287,4212700
2018-04-11,41.799999,41.910000,40.779999,41.599998,37.761200,1540400
2018-04-12,41.730000,41.889999,41.259998,41.759998,37.906433,1239100
2018-04-13,41.910000,41.990002,41.570000,41.709999,37.861053,695600
2018-04-16,41.900002,42.759998,41.799999,42.450001,38.532761,1111100
2018-04-17,42.810001,43.660000,42.540001,43.459999,39.449566,1001500
2018-04-18,43.470001,44.189999,43.470001,43.799999,39.758186,696000
2018-04-19,43.410000,43.410000,42.660000,42.770000,38.823235,785600
2018-04-20,42.950001,43.029999,41.520000,41.689999,37.842896,778200
2018-04-23,41.619999,42.490002,41.500000,42.290001,38.387527,800500
2018-04-24,42.730000,43.410000,42.230000,42.400002,38.487377,1449800
2018-04-25,42.279999,46.910000,42.279999,46.279999,42.009335,1978700
2018-04-26,46.639999,46.680000,44.340000,45.160000,40.992691,1074700
2018-04-27,45.320000,46.320000,45.180000,45.480000,41.283157,906500
2018-04-30,44.990002,45.490002,44.470001,44.560001,40.448059,681700
2018-05-01,44.490002,44.730000,43.560001,44.430000,40.330055,905300
2018-05-02,44.320000,44.889999,43.970001,44.380001,40.284668,527300
2018-05-03,44.240002,44.540001,43.290001,43.900002,39.848965,522500
2018-05-04,43.669998,45.169998,43.599998,44.270000,40.184822,568500
2018-05-07,44.169998,44.830002,43.930000,44.320000,40.230206,488800
2018-05-08,44.169998,44.680000,43.209999,43.430000,39.422333,662300
2018-05-09,43.430000,43.830002,42.660000,42.770000,38.823235,591800
2018-05-10,42.990002,43.820000,42.869999,43.580002,39.558487,623300
2018-05-11,43.360001,44.000000,43.200001,43.240002,39.249863,459500
2018-05-14,43.720001,44.340000,43.619999,43.939999,39.885265,527200
2018-05-15,43.599998,44.200001,43.599998,43.950001,39.894344,448900
2018-05-16,43.880001,45.009998,43.880001,44.930000,40.783913,451300
2018-05-17,45.099998,45.810001,45.020000,45.669998,41.455627,583700
2018-05-18,45.590000,45.790001,45.330002,45.650002,41.437473,512200
2018-05-21,45.740002,46.340000,45.639999,45.799999,41.573624,426800
2018-05-22,45.910000,46.270000,44.919998,45.020000,40.865608,412200
2018-05-23,44.919998,45.470001,44.770000,45.369999,41.183311,292200
2018-05-24,45.130001,45.459999,44.810001,45.209999,41.038074,995600
2018-05-25,45.240002,45.900002,44.889999,44.970001,40.820225,427300
2018-05-29,44.750000,45.349998,44.470001,44.869999,40.729450,369000
2018-05-30,45.110001,45.110001,44.380001,44.380001,40.284668,447600
2018-05-31,44.669998,44.669998,41.990002,42.160000,38.269524,902100
2018-06-01,42.169998,42.560001,41.520000,41.650002,37.806587,616600
2018-06-04,41.830002,42.160000,41.630001,41.910000,38.042595,550000
2018-06-05,41.869999,42.880001,41.820000,42.820000,38.868622,445700
2018-06-06,42.930000,43.259998,42.529999,43.259998,39.268017,369500
2018-06-07,43.259998,44.130001,43.110001,43.189999,39.204475,465700
2018-06-08,43.000000,43.759998,42.619999,43.709999,39.676491,486700
2018-06-11,43.840000,44.500000,43.709999,44.200001,40.121277,305700
2018-06-12,44.250000,44.459999,44.040001,44.250000,40.166664,456900
2018-06-13,44.250000,44.599998,43.529999,43.820000,39.776344,442000
2018-06-14,43.930000,44.340000,43.689999,44.080002,40.012352,420000
2018-06-15,43.959999,44.360001,43.740002,43.799999,39.758186,724500
2018-06-18,43.860001,44.599998,43.639999,44.250000,40.166664,1325100
2018-06-19,43.279999,43.970001,42.799999,43.950001,40.516979,858500
2018-06-20,43.919998,44.549999,43.680000,44.299999,40.839638,563900
2018-06-21,43.610001,43.730000,39.860001,40.200001,37.059898,1521100
2018-06-22,40.250000,42.860001,40.200001,41.759998,38.498043,5573500
2018-06-25,41.500000,41.889999,40.799999,41.570000,38.322887,1404400
2018-06-26,41.840000,42.349998,41.459999,42.150002,38.857586,739200
2018-06-27,42.169998,42.779999,41.540001,41.560001,38.313667,580300
2018-06-28,41.570000,41.830002,40.849998,41.080002,37.871162,569700
2018-06-29,41.250000,42.180000,41.060001,41.240002,38.018661,598000
2018-07-02,40.849998,41.049999,39.619999,40.340000,37.188961,736200
2018-07-03,40.450001,41.330002,40.450001,40.730000,37.548500,380800
2018-07-05,41.009998,41.580002,39.869999,41.549999,38.304440,665600
2018-07-06,41.570000,42.270000,41.299999,41.900002,38.627113,670400
2018-07-09,41.900002,42.849998,41.689999,42.700001,39.364620,703700
2018-07-10,42.779999,42.849998,42.200001,42.520000,39.198681,388900
2018-07-11,42.040001,42.310001,41.599998,42.099998,38.811489,651600
2018-07-12,42.410000,42.490002,40.990002,41.310001,38.083199,1089800
2018-07-13,41.270000,42.500000,41.270000,42.130001,38.839138,612900
2018-07-16,42.139999,42.240002,40.389999,40.570000,37.400997,916000
2018-07-17,40.340000,41.349998,40.340000,40.730000,37.548500,468000
2018-07-18,40.610001,40.669998,40.200001,40.450001,37.290371,420500
2018-07-19,40.430000,41.270000,40.320000,41.080002,37.871162,421600
2018-07-20,41.189999,41.189999,39.669998,40.299999,37.152088,647000
2018-07-23,40.299999,41.169998,40.099998,41.029999,37.825066,894600
2018-07-24,41.270000,41.700001,40.439999,40.770000,37.585377,858900
2018-07-25,36.970001,37.290001,33.759998,34.090000,31.427166,4955300
2018-07-26,33.980000,35.700001,33.380001,35.590000,32.809994,1658800
2018-07-27,35.750000,36.299999,35.230000,35.410000,32.644054,1427700
2018-07-30,35.639999,37.119999,35.639999,37.049999,34.155952,929100
2018-07-31,35.970001,37.349998,35.700001,36.709999,33.842506,961900
2018-08-01,36.740002,36.849998,35.490002,35.990002,33.178753,854300
2018-08-02,36.040001,37.080002,35.610001,36.610001,33.750320,844900
2018-08-03,36.619999,37.599998,36.470001,37.029999,34.137508,777700
2018-08-06,36.919998,37.029999,35.700001,35.880001,33.077343,944900
2018-08-07,35.759998,36.560001,35.009998,35.639999,32.856087,1095100
2018-08-08,35.669998,36.139999,35.400002,35.500000,32.727024,531100
2018-08-09,35.459999,35.970001,35.150002,35.220001,32.468899,459500
2018-08-10,35.000000,35.080002,33.650002,34.009998,31.353411,1039900
2018-08-13,33.950001,33.950001,32.860001,33.070000,30.486837,1274000
2018-08-14,33.340000,34.580002,33.340000,33.660000,31.030748,751600
2018-08-15,33.459999,33.650002,33.099998,33.270000,30.671215,653000
2018-08-16,33.470001,34.070000,33.299999,33.450001,30.837154,613900
2018-08-17,33.310001,33.650002,33.099998,33.459999,30.846375,629800
2018-08-20,33.540001,33.799999,33.259998,33.369999,30.763401,755800
2018-08-21,33.549999,34.349998,33.410000,34.119999,31.454817,618200
2018-08-22,34.169998,34.169998,33.740002,33.970001,31.316538,528500
2018-08-23,33.919998,34.029999,33.509998,33.830002,31.187475,447500
2018-08-24,33.939999,34.310001,33.549999,34.209999,31.537788,537400
2018-08-27,34.400002,34.990002,34.169998,34.220001,31.547010,568900
2018-08-28,34.240002,34.400002,33.930000,34.250000,31.574663,527700
2018-08-29,34.250000,34.310001,33.799999,33.830002,31.187475,501500
2018-08-30,33.689999,33.750000,32.709999,32.740002,30.182613,847400
2018-08-31,32.500000,32.610001,31.559999,32.520000,29.979797,1043200
2018-09-04,32.419998,32.439999,31.080000,31.170000,28.735249,939300
2018-09-05,31.170000,32.320000,31.150000,31.969999,29.472759,1057100
2018-09-06,32.020000,32.250000,31.610001,31.700001,29.223854,446100
2018-09-07,31.719999,32.250000,31.570000,32.029999,29.528070,798900
2018-09-10,32.150002,32.820000,31.610001,31.840000,29.352915,627900
2018-09-11,31.610001,32.119999,31.370001,31.910000,29.417448,576700
2018-09-12,32.000000,32.860001,31.809999,32.730000,30.173397,607800
2018-09-13,32.889999,33.200001,32.439999,33.080002,30.496056,452500
2018-09-14,33.110001,33.130001,32.529999,32.680000,30.127304,525900
2018-09-17,33.730000,33.730000,32.020000,32.779999,30.219490,696900
2018-09-18,32.240002,32.709999,31.750000,32.500000,30.596058,518900
2018-09-19,32.509998,33.480000,32.259998,33.310001,31.358606,654000
2018-09-20,33.619999,34.660000,33.619999,34.580002,32.554207,951100
2018-09-21,34.580002,34.980000,34.240002,34.549999,32.525959,1543400
2018-09-24,34.610001,34.799999,32.950001,33.119999,31.179735,744800
2018-09-25,33.340000,33.580002,32.650002,32.759998,30.840824,821700
2018-09-26,32.950001,33.820000,32.750000,33.419998,31.462158,446400
2018-09-27,33.419998,33.619999,33.020000,33.240002,31.292709,429300
2018-09-28,33.230000,33.630001,33.119999,33.450001,31.490406,309800
2018-10-01,33.619999,33.650002,32.680000,32.779999,30.859652,718700
2018-10-02,33.049999,33.740002,32.919998,33.220001,31.273876,420900
2018-10-03,33.400002,33.860001,33.209999,33.389999,31.433918,385100
2018-10-04,33.189999,33.250000,32.630001,32.860001,30.934969,595300
2018-10-05,33.040001,33.220001,32.150002,32.240002,30.351292,331600
2018-10-08,32.310001,32.709999,32.099998,32.529999,30.624298,590800
2018-10-09,32.529999,32.549999,31.040001,31.090000,29.268660,707700
2018-10-10,30.969999,31.030001,30.270000,30.330000,28.553183,861200
2018-10-11,30.100000,30.670000,29.820000,30.520000,28.732052,864300
2018-10-12,31.000000,31.049999,29.830000,30.090000,28.327242,630300
2018-10-15,29.860001,31.490000,29.860001,31.090000,29.268660,462500
2018-10-16,31.360001,32.849998,30.920000,32.700001,30.784340,774800
2018-10-17,31.629999,32.459999,30.990000,32.049999,30.172419,613600
2018-10-18,31.840000,32.180000,31.080000,31.170000,29.343973,631300
2018-10-19,30.910000,31.980000,30.799999,31.309999,29.475771,736600
2018-10-22,31.459999,32.049999,31.430000,31.709999,29.852337,545200
2018-10-23,31.379999,32.709999,31.190001,32.360001,30.464258,822900
2018-10-24,35.459999,38.689999,34.900002,37.090000,34.917164,3934500
2018-10-25,37.650002,38.639999,37.549999,37.959999,35.736191,1707200
2018-10-26,37.860001,37.860001,35.900002,36.220001,34.098129,743300
2018-10-29,36.580002,37.090000,35.419998,35.869999,33.768631,840600
2018-10-30,35.980000,37.220001,35.959999,37.070000,34.898335,539200
2018-10-31,37.160000,37.430000,35.060001,35.099998,33.043739,773000
2018-11-01,35.340000,37.189999,34.930000,37.160000,34.983063,944400
2018-11-02,37.500000,38.419998,37.389999,38.410000,36.159832,708800
2018-11-05,38.419998,38.900002,37.990002,38.660000,36.395184,555000
2018-11-06,38.450001,38.840000,38.049999,38.180000,35.943310,524700
2018-11-07,38.630001,38.779999,37.610001,38.730000,36.461086,417000
2018-11-08,38.400002,38.439999,37.770000,37.980000,35.755024,426300
2018-11-09,37.840000,38.130001,36.610001,37.029999,34.860676,506200
2018-11-12,36.820000,37.150002,36.360001,36.570000,34.427624,738400
2018-11-13,36.689999,37.240002,36.450001,36.869999,34.710049,501600
2018-11-14,37.270000,37.450001,36.099998,36.320000,34.192268,489800
2018-11-15,35.990002,37.009998,35.619999,36.950001,34.785366,366000
2018-11-16,36.750000,37.490002,36.650002,37.259998,35.077198,335900
2018-11-19,37.330002,37.950001,36.549999,36.599998,34.455864,413500
2018-11-20,36.180000,36.959999,35.630001,35.689999,33.599178,355800
2018-11-21,33.959999,37.529999,33.959999,37.290001,35.105446,855700
2018-11-23,36.990002,37.009998,36.430000,36.570000,34.427624,223300
2018-11-26,36.630001,38.680000,36.549999,38.560001,36.301048,815500
2018-11-27,38.459999,38.730000,37.970001,38.070000,35.839752,472700
2018-11-28,38.139999,38.189999,36.619999,37.810001,35.594982,404800
2018-11-29,37.680000,38.209999,36.950001,37.919998,35.698540,412900
2018-11-30,37.860001,38.279999,37.330002,37.959999,35.736191,474900
2018-12-03,38.669998,38.669998,37.349998,37.709999,35.500835,424100
2018-12-04,37.570000,37.959999,35.970001,36.110001,33.994576,471300
2018-12-06,35.549999,35.849998,34.849998,35.669998,33.580349,536200
2018-12-07,35.730000,36.410000,34.810001,34.970001,32.921360,535700
2018-12-10,34.840000,35.180000,33.549999,34.049999,32.055252,593200
2018-12-11,34.759998,35.529999,34.529999,34.910000,32.864872,544000
2018-12-12,35.459999,36.169998,35.029999,35.770000,33.674492,485400
2018-12-13,35.700001,36.259998,35.480000,35.869999,33.768631,513600
2018-12-14,35.509998,36.400002,35.070000,35.470001,33.392071,551200
2018-12-17,35.630001,35.840000,34.419998,34.709999,32.676590,948400
2018-12-18,34.439999,36.150002,34.009998,35.490002,34.078526,666400
2018-12-19,35.759998,35.830002,33.529999,33.580002,32.244488,534700
2018-12-20,34.619999,34.619999,32.650002,32.860001,31.553123,577400
2018-12-21,32.860001,34.070000,31.650000,31.730000,30.468063,1361600
2018-12-24,31.520000,31.850000,30.750000,30.809999,29.584652,401400
2018-12-26,31.010000,32.270000,30.330000,32.230000,30.948179,582800
2018-12-27,31.719999,32.169998,30.030001,31.570000,30.314426,564100
2018-12-28,31.570000,32.310001,30.900000,31.180000,29.939938,483600
2018-12-31,31.309999,31.600000,30.840000,31.570000,30.314426,614700
2019-01-02,31.090000,32.730000,30.680000,32.439999,31.149824,443600
2019-01-03,32.439999,33.139999,31.879999,32.490002,31.197840,415400
2019-01-04,32.889999,34.250000,32.889999,33.810001,32.465340,518800
2019-01-07,33.740002,35.310001,33.110001,35.009998,33.617611,636000
2019-01-08,35.389999,35.990002,34.720001,35.759998,34.337784,672400
2019-01-09,36.180000,36.580002,35.730000,36.099998,34.664261,423700
2019-01-10,35.900002,36.490002,35.279999,36.380001,34.933128,406900
2019-01-11,36.430000,37.630001,36.139999,37.119999,35.643692,444000
2019-01-14,36.869999,37.790001,36.869999,37.200001,35.720516,447900
2019-01-15,37.189999,38.049999,36.820000,37.840000,36.335060,505600
2019-01-16,37.799999,38.590000,37.619999,37.869999,36.363865,458700
2019-01-17,37.490002,37.880001,37.320000,37.580002,36.085407,521900
2019-01-18,37.549999,38.340000,37.000000,38.029999,36.517506,660200
2019-01-22,37.900002,38.009998,37.000000,37.180000,35.701309,608100
2019-01-23,37.360001,37.930000,37.160000,37.900002,36.392677,531600
2019-01-24,37.770000,38.139999,37.400002,37.529999,36.037388,607200
2019-01-25,37.900002,38.630001,37.410000,37.759998,36.258244,387500
2019-01-28,37.799999,38.529999,37.150002,38.090000,36.575115,596000
2019-01-29,37.799999,38.509998,37.360001,38.130001,36.613529,729600
2019-01-30,30.750000,31.230000,26.740000,27.670000,26.569534,7523900
2019-01-31,27.549999,27.820000,26.750000,27.270000,26.185444,2774900
2019-02-01,27.320000,27.750000,26.219999,26.690001,25.628510,2950500
2019-02-04,26.549999,27.820000,26.459999,27.559999,26.463909,1836700
2019-02-05,27.709999,28.370001,27.379999,27.879999,26.771181,1286300
2019-02-06,27.600000,28.150000,27.570000,27.730000,26.627146,951100
2019-02-07,27.610001,27.730000,26.879999,26.980000,25.906975,989400
2019-02-08,27.010000,27.180000,26.690001,26.879999,25.810951,779100
2019-02-11,27.000000,27.250000,26.809999,26.860001,25.791750,725200
2019-02-12,26.950001,27.360001,26.879999,27.290001,26.204647,689400
2019-02-13,27.389999,28.830000,27.360001,28.629999,27.491352,1463200
2019-02-14,28.309999,29.389999,28.240000,29.219999,28.057888,1099400
2019-02-15,29.209999,29.790001,28.879999,29.730000,28.547604,1073500
2019-02-19,29.570000,30.690001,29.450001,30.450001,29.238970,751800
2019-02-20,30.290001,31.280001,30.290001,30.900000,29.671074,689400
2019-02-21,30.850000,31.260000,30.500000,30.700001,29.479029,730900
2019-02-22,30.780001,31.160000,30.450001,30.980000,29.747892,593300
2019-02-25,31.160000,31.660000,30.799999,30.879999,29.651867,726500
2019-02-26,30.730000,31.240000,30.540001,31.040001,29.805506,527700
2019-02-27,31.070000,31.219999,30.180000,30.330000,29.123743,771300
2019-02-28,30.389999,30.389999,29.700001,30.110001,28.912493,834300
2019-03-01,30.240000,30.379999,29.280001,29.360001,28.192322,656900
2019-03-04,29.360001,29.459999,28.770000,28.780001,27.635389,791300
2019-03-05,28.879999,29.139999,28.160000,28.290001,27.164877,672900
2019-03-06,28.270000,28.280001,27.709999,27.900000,26.790386,602400
2019-03-07,27.830000,28.150000,27.020000,27.110001,26.031807,800200
2019-03-08,26.900000,27.410000,26.740000,27.160000,26.079817,571700
2019-03-11,27.139999,27.910000,26.850000,27.879999,26.771181,673800
2019-03-12,27.840000,27.950001,27.510000,27.549999,26.454308,569000
2019-03-13,27.500000,27.639999,26.920000,26.959999,25.887770,991700
2019-03-14,27.070000,27.260000,26.740000,26.860001,25.791750,808900
2019-03-15,26.840000,27.219999,26.670000,27.219999,26.137430,3004200
2019-03-18,27.389999,27.430000,26.879999,27.110001,26.031807,734400
2019-03-19,26.959999,27.010000,26.299999,26.370001,25.575958,669600
2019-03-20,26.370001,26.490000,25.740000,26.150000,25.362581,936600
2019-03-21,26.049999,26.360001,25.809999,25.879999,25.100712,592300
2019-03-22,25.799999,25.820000,24.850000,24.879999,24.130823,703400
2019-03-25,24.959999,25.170000,24.370001,24.690001,23.946547,635800
2019-03-26,24.940001,25.290001,24.750000,25.080000,24.324800,602900
2019-03-27,25.129999,25.420000,24.760000,25.270000,24.509081,481200
2019-03-28,25.299999,25.879999,25.280001,25.500000,24.732155,511000
2019-03-29,25.700001,26.070000,25.480000,25.580000,24.809746,594300
2019-04-01,25.830000,26.219999,25.629999,25.799999,25.023121,558600
2019-04-02,25.809999,26.040001,25.510000,25.680000,24.906734,580200
2019-04-03,25.889999,26.049999,25.049999,25.209999,24.450886,759300
2019-04-04,25.240000,26.230000,25.160000,26.180000,25.391678,750700
2019-04-05,26.230000,26.840000,26.230000,26.700001,25.896021,631800
2019-04-08,26.530001,26.850000,26.410000,26.780001,25.973614,355200
2019-04-09,26.639999,26.730000,25.959999,26.010000,25.226799,436200
2019-04-10,25.830000,27.090000,25.830000,26.860001,26.051205,724800
2019-04-11,26.670000,27.080000,26.410000,26.760000,25.954214,443000
2019-04-12,26.879999,27.080000,26.360001,26.469999,25.672945,430800
2019-04-15,26.500000,26.930000,26.500000,26.700001,25.896021,445000
2019-04-16,26.650000,26.799999,26.320000,26.670000,25.866924,577900
2019-04-17,26.790001,26.860001,26.299999,26.450001,25.653549,448700
2019-04-18,26.280001,26.700001,26.129999,26.379999,25.585655,598300
2019-04-22,26.420000,26.450001,25.690001,25.700001,24.926132,875400
2019-04-23,25.799999,26.379999,25.520000,26.299999,25.508066,1067600
2019-04-24,25.549999,26.299999,23.770000,23.840000,23.122141,2364900
2019-04-25,23.680000,23.750000,22.840000,22.900000,22.210443,1436800
2019-04-26,22.900000,23.700001,22.790001,23.639999,22.928162,714300
2019-04-29,23.730000,24.160000,23.680000,23.790001,23.073645,732500
2019-04-30,23.700001,23.920000,23.280001,23.799999,23.083344,746100
2019-05-01,23.900000,23.900000,22.719999,22.719999,22.035864,918200
2019-05-02,22.680000,23.160000,22.570000,23.110001,22.414122,751000
2019-05-03,23.370001,23.940001,23.350000,23.870001,23.151237,623300
2019-05-06,23.379999,23.809999,23.219999,23.790001,23.073645,467400
2019-05-07,23.469999,24.000000,23.219999,23.440001,22.734186,622000
2019-05-08,23.330000,23.520000,22.580000,22.620001,21.938877,635700
2019-05-09,22.500000,22.570000,21.820000,22.360001,21.686705,883500
2019-05-10,22.260000,22.410000,22.059999,22.280001,21.609114,510600
2019-05-13,21.809999,22.480000,21.809999,22.290001,21.618814,610600
2019-05-14,22.320000,22.600000,22.190001,22.440001,21.764297,547600
2019-05-15,22.250000,23.040001,22.190001,22.950001,22.258942,507000
2019-05-16,23.000000,23.340000,22.950001,23.040001,22.346230,557900
2019-05-17,22.850000,23.070000,22.440001,22.469999,21.793390,444000
2019-05-20,22.389999,22.469999,21.670000,21.799999,21.143566,663400
2019-05-21,21.799999,21.980000,21.670000,21.980000,21.318146,692100
2019-05-22,21.879999,21.990000,21.379999,21.540001,20.891397,375400
2019-05-23,21.350000,21.400000,20.750000,20.940001,20.309464,463700
2019-05-24,21.080000,21.120001,20.459999,20.860001,20.231873,446100
2019-05-28,20.830000,20.830000,19.680000,20.030001,19.426865,757700
2019-05-29,19.799999,19.799999,19.150000,19.410000,18.825533,672100
2019-05-30,19.420000,19.660000,18.990000,19.110001,18.534567,561100
2019-05-31,18.799999,18.799999,18.190001,18.620001,18.059322,878500
2019-06-03,18.549999,19.250000,18.530001,19.150000,18.573362,741100
2019-06-04,19.420000,20.260000,19.270000,20.209999,19.601444,530800
2019-06-05,20.340000,20.410000,19.660000,20.040001,19.436563,428300
2019-06-06,19.930000,20.150000,18.879999,19.320000,18.738243,666900
2019-06-07,19.430000,19.870001,19.250000,19.809999,19.213488,452600
2019-06-10,19.969999,20.639999,19.950001,20.400000,19.785723,780900
2019-06-11,20.680000,20.969999,20.340000,20.549999,19.931206,537100
2019-06-12,20.500000,20.639999,20.200001,20.559999,19.940907,397400
2019-06-13,20.670000,20.770000,20.440001,20.570000,19.950605,342700
2019-06-14,20.620001,20.690001,20.160000,20.190001,19.582048,369000
2019-06-17,20.180000,20.190001,19.690001,19.959999,19.358971,406300
2019-06-18,19.799999,20.330000,19.740000,19.920000,19.585106,395600
2019-06-19,19.680000,19.799999,18.780001,19.100000,18.778893,873700
2019-06-20,19.320000,19.719999,19.049999,19.160000,18.837883,533600
2019-06-21,19.129999,19.830000,18.799999,19.780001,19.447460,937800
2019-06-24,19.840000,20.260000,19.260000,19.309999,18.985361,406000
2019-06-25,19.309999,19.309999,18.709999,19.110001,18.788723,650500
